AffiliationID,Name,Country,entity_name
27897,"Ove Arup and Partners, Leeds, UK",United Kingdom,
27919,"Cerrahpasa Tip Fakültesi, Norosirurji Anabilim Dali, Istanbul, Turkey",Turkey,
27959,"Spatial Integrated Systems, Inc., Virginia Beach, Virginia 23462",United States,
27960,"Daniel H. Wagner Associates, Inc., Hampton, Virginia 23669",United States,
27961,"Vienna, Austria",Austria,
27962,"Department of Medicine, Sinai Hospital, and",United States,
27964,"Brain Tissue Resource Center, McLean Hospital, Belmont, Massachusetts, U.S.A.",United States,
27966,"
Provincetown Center for Coastal Studies,",United States,
27967,"
Bioacoustics Research Program,",United States,
27982,"iCAD, Inc., Global Headquarters, 98 Spit Brook Road, Suite 100, Nashua, New Hampshire 03062",United States,
27984,"Agfa HealthCare NV, Septestraat 27, 2640 Mortsel, Belgium",Belgium,
27990,"TerpSys, 2115 East Jefferson Street, Suite 6000, Rockville, Maryland 20852",United States,
28006,"Department of Mathematics, Royal Holloway and Bedford New College, Egham, Surrey TW20 0EX",United Kingdom,
28014,"Department of Obstetrics and Gynaecology, Porto Faculty of Medine, S. João Hospital, Porto, Portugal",Portugal,
28015,"Department of Biostatistics and Medical Information, Porto Faculty of Medicine, Porto, Portugal",Portugal,
28029,"Neuroimaging Department, Cuban Neuroscience Center, Havana, Cuba",Cuba,
28040,"Institute for Regulatory Science, P.O. Box 11967, Albuquerque, New Mexico 87192.",United States,
28041,"Materials Research Division, Modern Industries, Inc., 850 Poplar Street, Pittsburgh, PA - 15220, USA",United States,
28055,"CRI, Inc., Woburn, Massachusetts",United States,
28063,"Geoimaging Solutions Inc. 3 Waters Park Drive - Suite 235 San Mateo, CA, 94403",United States,
28068,"Barshi Maternity and General Co-operative Hospital, Barshi, India",India,
28069,"Tata Memorial Centre Rural Cancer Project, Nargis Dutt Memonal Hospital, Barshi, Maharashtra, India",India,
28071,"Department of Cytopathology, Tata Memorial Hospital, Mumbai (Bombay), India",India,
28072,"Primary Health Centre, Agalgaon, Barshi, India",India,
28075,"Department of Plant Systems Biology, VIB, 9052 Gent, Belgium",Belgium,
28092,"National Hospitals College of Speech Sciences, London, U.K.",United Kingdom,
28100,"Software Engineering Research Centre, Carlton, Victoria, Australia",Australia,
28105,"Smithsonian Environmental Research Center, PO Box 28, Edgewater, MD 21037, U.S.A.;",United States,
28106,"National Park Service, 909 First Avenue, Seattle, WA 98104, U.S.A.;",United States,
28109,"Department of Radiology, Lahey Clinic, Burlington, Massachusetts 01805",United States,
28112,"Met Office, Exeter, UK",United Kingdom,
28113,"National Centers for Environmental Prediction, Camp Springs, Maryland, USA",United States,
28130,"TIANI Medgraph GmbH, Campus 21, Liebermannstraße A01 304, A-2345 Brunn am Gebirge, Austria,",Austria,
28133,"USDA Agricultural Marketing Research Institute, ARS, Beltsville, MD 20705",United States,
28136,"Marine Physical Laboratory, Scripps Institution of Oceanography, La Jolla, CA, USA",United States,
28141,"Albert Einstein University, New York, New York",United States,
28149,"WSL Institute for Snow and Avalanche Research (SLF), 7260 Davos Dorf, Switzerland",Switzerland,
28150,"TeraRecon Inc., 4000 East 3rd Avenue, Suite 200, Foster City, California 94404",United States,
28155,"Fakespace Labs, 241 Polaris Ave., Mountain View, California, U.S.A.",United States,
28165,"BioImagene Inc., Suite 212, Cupertino, California 95014",United States,
28185,BBC R&D,United Kingdom,
28209,"Net-Scale Technologies, Morganville, New Jersey 07751",United States,
28233,"Gait Analysis Laboratory, Orthopaedic Engineering and Research Center, Helen Hayes Hospital, West Haverstraw, New York, U.S.A.",United States,
28236,Central Michigan University,United States,
28249,"Zuhtupasa mah, Omerefendi Hatboyu sok, Kadýkoy, Istanbul, Turkey,",Turkey,
28250,"11 Ladue Ridge, Ladue, MO, USA",United States,
28258,"Ninewells Hospital, Dundee, UK",United Kingdom,
28263,"Picker International, Highland Heights, OH, USA",United States,
28277,"PetroDecisions, France",France,
28283,"College de France, Paris, France",France,
28292,Law School Admission Council,United States,
28299,"4202 E. Fowler Ave., ENB 118, Tampa, FL 33620",United States,
28300,"National Robotics Engineering Center, 10 40th Street, Pittsburgh, PA 15201",United States,
28308,Potsdam,Germany,
28346,"Zemach Regional Laboratories, Jordan Valley, Israel",Israel,
28356,"Bioprocessing Group, Strategic Technologies and",United Kingdom,
28357,Markkleeberg,Germany,
28374,"Lown Cardiovascular Center, Brookline, MA, USA",United States,
28379,"Division of Epidemiology and Clinical Applications, National Heart Lung & Blood Institute, Bethesda, MD, USA",United States,
28387,Departments of Cell Biology and,Netherlands,
28391," Top Institute Food and Nutrition, Wageningen, The Netherlands",Netherlands,
28392," Biologic, Dordrecht, The Netherlands",Netherlands,
28419,"Video and Display Quality Lab, Acreo AB, SE-16440 Kista, Sweden",Sweden,
28423,"Division of Medical Radiation Hygiene and Dosimetry, Department of Radiation Protection and Health, Federal Office for Radiation Protection, Oberschleissheim, Germany",United States,
28431,"Nanjing Electronic Devices Institute, Nanjing, 210016 China",China,
28432," 2MPI Informatik, Saarbrücken, Germany.",Germany,
28464,"New Zealand Institute for Industrial Research and Development, PO Box 31310, Lower Hutt, New Zealand",New Zealand,
28486,"XCounter AB, Svärdvägen 11, SE-182 33 Danderyd, Sweden",Sweden,
28490,"Div. of Agronomy, Taiwan Agricultural Research Institute (TARI), Wufeng, Taichung Hsien, 41301 Taiwan ROC",Taiwan,
28499,"2Department of Computer Science
",Belgium,
28506,"Departments of Pathology and Laboratory Medicine, Radiation Oncology",United States,
28508,Surgery,United Kingdom,
28509,"DTU Informatics, Intelligent Signal Processing, Richard Petersens Plads, Bld. 321 2800 Kgs. Lyngby, Denmark",Denmark,
28510,"AGIP-Seismic Research and Data Processing Department, Box 12069, 20100 Milano, Italy.",Italy,
28541,"Research Laboratory, IIJ Innovation Institute, Inc., Tokyo, Japan",Japan,
28547,"Pie Medical Imaging, 6227 AJ Maastricht, The Netherlands",Netherlands,
28553,MATRA SEP,Hungary,
28570,The Foundation for Medical Research,India,
28575,"Institut für Angewandte Analysis Fakultät für Mathematik, TU Bergakademie Freiberg, Freiberg",Germany,
28589,Anatomischon Institute zu Breslau,Poland,
28604,"Istituto TE.S.R.E./C.N.R., Via de' Castagnoli 1, Bologna",Italy,
28612,"Sektion Mathematik, Technische Hochschule Karl-Marx-Stadt, Karl-Marx-Stadt",Germany,
28613,"Oregon City, Oregon",United States,
28622,"Cambridge, (Mass.)",United States,
28626,"Department of Mathematics and Mechanics, Nanjing Aeronautical Institute, 210002, Nanjing",China,
28629,Social Science Research Council,United States,
28631,"Rockwell Collins, Inc., Cedar Rapids",United States,
28633,"Present address: Department of Computer Science and Engineering, Manipal Institute of Technology, 576 119, Manipal",India,
28636,"LIRMM, Montpellier Cedex 5",France,
28652,"Agency for Defense Development, PO Box 35, Taejeon",South Korea,
28655,"ProSieben Information Service GmbH, Gutenbergstr. 3, 85767, Unterföhring",Germany,
28657,"GAO mbH, Postfach 700703, 81307, München",Germany,
28658,Odense University,Denmark,
28659,"Present address: SMR, Jacob van Lennepkade 334 m, 1053 NJ, Amsterdam",Netherlands,
28665,"CH-6926 Certenago/Montagnola, Ti.",Switzerland,
28679,"Service Physiologie Environmentale, Institut National de Recherche et de Sécurité, Vandoeuvre",France,
28680,"Hoechst Celanese Research Division, Summit",United States,
28683,"ENSSAT - LASTI, BP 447, 22305, LANNION Cedex",France,
28712,"Bergstrasse 14a, D-5060, Bergisch Gladbach 2",Germany,
28721,"Iceland Telecom, Reykjavik",Iceland,
28765,"Present address: The Swedish Institute of Applied Mathematics, Box 5073, S-102 42",Sweden,
28773,"NITK Surathkal, Mangalore",India,
28774,"BioID AG, Berlin",Germany,
28785,Breslau,Poland,
28795,"Statistical Research Division, U.S. Bureau of the Census, 20233, Washington, D.C.",United States,
28800,"Loop One, Inc., 515 Congress Ave., Suite 2500, Austin, TX, 78701",United States,
28801,"Consultant Data Engineer, Kolkata",India,
28808,"Technischen Hochschule, Aachen",Germany,
28823,"ORINCON Corporation, 9363 Towne Centre Dr., 92121, San Diego, CA",United States,
28830,University of Paris,France,
28831,Detroit,United States,
28852,"Central Mechanical Engineering Research Institute (CSIR), Durgapur",India,
28863,"Stavebni fakulta ČVUT Katedra ASŘ, Thákurova 7, 16629, Praha, 6",Czechia,
28888,"ICM, Institut de Cardiologie de Montréal, Montréal, Québec, Canada, , , , , ",Canada,
28893,"Center for the Evaluation of Language and Communication Technologies (CELCT), Povo",Italy,
28895,"Observatoire de Paris, Paris",France,
28896,"Institut d’Astrophysique de Paris, Paris",France,
28897,"Istituto di Astrofisica Spaziale, Frascati",Italy,
28913,"Advanced Systems Division, Silicon Graphics Computer Systems, 2011 N. Shoreline Blvd., Mountain View, CA",United States,
28923,"Panametrics, Inc., Waltham",United States,
28931,"Department of Mathematics, Imdian Institute of Science, 560012, Bangalore",India,
28961,Königsberg i. Pr.,Russia,
28972,"IBB — Institute of Biomathematics and Biometry, GSF — National Research Centre for Environment and Health, Neuherberg/München",Germany,
28975,"Dharmsinh Desai Institute of Technology, 387 001, Nadiad",India,
28992,"Space Sciences Laboratory, The Aerospace Corporation, P.O. Box 92957, 90009, Los Angeles, CA",United States,
29006,Universität Moskau,Russia,
29024,"Faculté des Sciences, Centre National de la Recherche Scientifique et Institut non Lineaire de Nice, Nice Cedex 2",France,
29026,"InfoCodex S.A., av. Louis-Casai 18, CH-1209, Geneva",Switzerland,
29057,"Gastroenterology Section (111D), VA Medical Center, One Veterans Drive, 55417, Minneapolis, MN",United States,
29067,"Mat. Institut der Techn. Hochschule, Arcisstr. 21, 8000",Germany,
29079,"Mathematisches Institut, D-5300, Bonn",Germany,
29089,"Etak, Inc., 1605 Adams Drive, Menlo Park, California, 94025",United States,
29096,"249 Agricultural Engineering Building, 16802, University Park, PA",United States,
29097,"Department of Engineering, SGS-Thomson Microelectronics, M/S 736, 1310 Electronics Drive, 75006, Carrollton, TX",United States,
29098,"Centre d’échographie Ambroise Paré, Les Mureaux",France,
29099,"Hôpital Cochin, Paris",France,
29107,"Statistical Research and Consulting Group, The RAND Corporation, 1700 Main Street, P.O. Box 2138, 90407-2138, Santa Monica, CA",United States,
29118,Loria Bat. C - projet Magrit Campus Scientifique,France,
29143,"NOAA/Space Environment Laboratory, 325 Broadway, 80303, Boulder, CO",United States,
29149,Bromberg,Poland,
29152,"General Motors Corporation, Mail Code 480-305-200, 6440 East 12 Mile Road, Warren, MI, 48090",United States,
29174,"836 Owl Circle, Vacaville, CA, 95687",United States,
29179,"Montecatini Environmental Research Center, Ravenna",United States,
29180,"Illycaffè S.p.A., Trieste",Italy,
29188,"Fr. Conceicao Rodrigues College of Engineering Fr. Agnel Ashram, Bandstand, Bandra (West) Mumbai",India,
29190,"M.Sc. Student,
        Departmentof Environmental Engineering, Graduate School of the Environment and Energy, Science and Research Campus, Tehran",Iran,
29193,"Rittenhouse-Zeman and Associates,
        1400 140th Avenue, NE, 98005, Bellevue",United States,
29202,Povo,Italy,
29233,"Department of Mathematics and Statistics, Mount Holyoke College, South Hadley",United States,
29234,"Department of Mathematics and Computer Science, College of the Holy Cross, Worcester",United States,
29242,"Arcetri Observatory, Florence",Italy,
29264,"Steklov Mathematical Institute, Academy of Sciences",Russia,
29281,Meteorological Service,India,
29283,"Federal University of Technology, Paraná",Brazil,
29290,"Department of Genetics, Computational Genetics Laboratory, Dartmouth Medical School, Lebanon, NH, 03756",United States,
29291,"Department of Neuroscience Biomarkers, Janssen Research and Development, LLC, Raritan, NJ, 08869",United States,
29295,"Neurogenomics Division, The Translational Genomics Research Institute, Phoenix, AZ, 85004",United States,
29299,"Biomarker Discovery, Janssen Alzheimer Immunotherapy Research and Development, LLC, South San Francisco, CA, 94080",United States,
29301,"Tailored Therapeutics, Eli Lilly and Company, Indianapolis, IN, 46285",United States,
29303,"69 rue Perronet, 92200, Neuilly Sur Seine",France,
29306,Heidelberg,Germany,
29308,"Instituto de Astronomía y Física del Espacio, C.C.67, Suc. 28, 1428, Buenos Aires",Argentina,
29314,Gilching,Germany,
29328,Hamburg,Germany,
29346,"USAirways Operations Research, 2345 Crystal Drive, 22227, Arlington, VA",United States,
29365,"Child Psychiatry Department, Montperrin Hospital, Aix en Provence",France,
29374,"Vision IQ, 2bis rue National, 92100, Boulogne",France,
29375,"River Forest, Illinois",United States,
29379,"Société Vision Objects, 11 rue de la Fontaine Caron, 44300 Nantes, France
, , , , , ",France,
29383,"JP Morgan, New York, NY 10260",United States,
29394,"Information Planning Office, Ministry of National Defense",Italy,
29407,"P.O. Box 230, 02018, Accord",United States,
29410,"CRS4, Cagliari",Italy,
29418,"Numerical Geometry Ltd., Cambridge",United Kingdom,
29434,"senior planner,
        Ann Arbor City Planning Department",United States,
29437,Delhi,India,
29440,"GMD FIRST, Rudower Chaussee 5, 12489, Berlin",Germany,
29441,Reactor Control Division,India,
29443,"P.O.Box 730, Kfar-Vradim, 25147",Israel,
29450,"Senior Physicist,
        Department of Neurological Surgery, Preston",United Kingdom,
29481,"Avco Systems Division , USA",United Kingdom,
29482,"Åbrinken, 211, DK-2830, Virum, Denmark",Denmark,
29487,"Department of Mechanical and Biomedical Engineering, NUI Galway, Galway, Ireland",Ireland,
29489,"Department of Civil Engineering , MANIT-Bhopal , Bhopal , India",India,
29498,Graduate Research Center of the Southwest,United States,
29500,Southwest Missouri State University,United States,
29504,"LSU Medical Center , New Orleans",United States,
29513,"Akita Prefectural College of Agriculture , Ohgata-mura, Akita , 010-0400 , Japan",Japan,
29515,"Marsh Inc. , 5908 Scanlan Avenue, Saint Louis, MO, 63139, USA",United States,
29518,"Insurance Institute for Highway Safety, Arlington, VA, USA",United States,
29522,"Department of Statistics and Data Analysis , Marion Merrell Dow Inc. , Kansas City , MO , 64137",United States,
29524,"Departamento de Bioloxía Vexetal e Ciencias do Solo , Laboratorio de Palinoloxía e Viticultura)",Brazil,
29526,"Bureau de Recherche Géologique et Minière , 3 avenue Claude Guillemin , 45060 Orléans cedex 02 , France",France,
29528,"LIC2M (Multilingual Multimedia Knowledge Engineering Laboratory) , 18 route du panorama BP 6 , 92265 Fontenay‐aux‐roses , France",France,
29536,"The Moore Institute, NUI , Galway E-mail: j.cunningham3@nuigalway.ie© 2009, John Cunningham",Ireland,
29540,"Arab Academy, College of Information Technology , Jordan",Egypt,
29549,"Laboratoire de Modélisation et Calcul de l'IMAG , BP 53-38 041, Grenoble Cedex 9, France",France,
29557,Insightful Corporation,India,
29560,Department of State,United States,
29563,University of Hawaii at Hilo,United States,
29571,"Remote Sensing Department , Water & Ocean Resources Division, Energy & Resources Laboratories, Industrial Technology Research Institute , Hsinchu, Taiwan",Taiwan,
29572,Department of Civil and Environmental Engineering and Geodetic Science,United States,
29574,BP,United Kingdom,
29576,"ARC systems research , TechGate, 1220 Wien, Austria",Austria,
29583,"Analysis/Synthesis Team IRCAM , Center Pompidou , 1, place Stravinsky, Paris, 75004, France Phone: +33–1–44–78–4096 Fax: +33–1–44–78–4096 E-mail: dubnov@ircam.fr",France,
29600,"Academy of Agriculture , Poznań, Poland",Poland,
29606,"Remote Sensing and GIS Consultant , Environment Systems , 11/4 Cefn Llan Science Park, Aberystwyth , SY23 3AH , UK",United Kingdom,
29613,"Department of Medical Biophysics; Department of Radiation Oncology, Sunnybrook Health Sciences Centre",Canada,
29614,"Stat-Ease, Inc.",United States,
29619,"Department of Mathematics, Moravian College, Bethlehem, PA 18018.",United States,
29624,Lamar State College of Technology,United States,
29628,"Centro di Ecologia Alpina , Fondazione E. Mach , Viote del Monte Bondone , I‐38040, Trento, Italy",Italy,
29639,"Calle Juan Valera 197-207, 3 o 2 a Badalona, Barcelona, 08914, Spain",Spain,
29648,"Smithsonian Tropical Research Institute , Box 0843‐03092, Panama",Panama,
29650,"Marine & Coastal Development Unit , Argyll & Bute Council , Lorn House, Albany Street, Oban, Argyll, PA34 4AR, UK",United Kingdom,
29652,"IRCAD, Strasbourg, France",France,
29660,"Head, Biblioteca Marcel Roche, IVIC, Los Altos de Pipe, Caracas, Venezuela xjayaro@ivic.ve",Venezuela,
29673,"14700 FM 307 , Stanton , TX , 79782 , USA",United States,
29682,"Problemy Peredachi Informatsii, Vol. 1 , No. 1, pp. 3-11,1365 (Problems of Information Transmission)",Russia,
29691,CDC/NIOSH,United States,
29702,"e State Bank of Pakistan, Karachi, Pakistan",Pakistan,
29705,"Educational Testing Service , Princeton, NJ",United States,
29706,"The LNM Institute of Information Technology , Jaipur , 302031 , India",India,
29741,"Regional Remote Sensing Service Centre, ISRO , Dehradun, 248001, India",India,
29750,"Arthur D. Little, Inc. , Cambridge , Massachusetts",United States,
29760,Battelle,United States,
29762,"Schering-Plough Research Institute , 2015 Galloping Hill Road, Kenilworth , NJ , 07033 , USA",United States,
29767,"National Institute for Agro‐Environmental Sciences , Japan",Japan,
29768,"Communications Research Laboratory , Japan",Japan,
29791,"Economics Department , Bowdoin College , USA",United States,
29805,"Assistant Professor of Environmental Science, Alderson-Broaddus College , Philippi , WV , 26416 , USA",United States,
29813,First North American National Bank,United States,
29817,"Technology Service Corporation , 2811 Wilshire Boulevard, Santa Monica , California , 90403",United States,
29821,"Institute of Environment and Sustainability , Joint Research Centre of the EC, tp 262 , 21020 Ispra (Va), Italy E-mail: javier.gallego@jrc.it",Italy,
29823,Mississippi College,United States,
29838,"Motion Analysis Laboratory, National Institute of Rehabilitation, Mexico City, Mexico",Mexico,
29885,"Advanced Micro Devices, 5204 East Ben White Blvd., Austin TX 78741 USA gmeens@hotmail.Com",United States,
29887,"E.N.S.I.A.C.E.T., Process Control Laboratory 118 , route de Narbonne, 31077 Toulouse cedex 4, France",France,
29900,"Institute of Statistics and Operations Research , New Zealand",New Zealand,
29901,"Computer Science Department , New Zealand",New Zealand,
29902,"Air Products and Chemicals, Inc.",United States,
29906,Oronite/Chevron Chemical Company,France,
29918,"GfK Custom Research North America , Minneapolis , USA",United States,
29920,Gustavus Adolphus College,United States,
29934,Loral Western Development Labs. (United States),United States,
29935,Thomson Corporate Research (United States),United States,
29940,Nanoscope Technologies (United States),United States,
29955,North China Institute of Aerospace Engineering (China),China,
29957,"NeuroDyne, Inc. (United States)",United States,
29961,STI Medical Systems (United States),United States,
29966,Digital Barriers plc (United Kingdom),United Kingdom,
29968,Electrotechnical Lab. (Japan),Japan,
29974,Institute of Remote Sensing Applications (China),China,
29975,Industrial Research Ltd. (New Zealand),New Zealand,
29983,Institute of Optical Neural Technologies (Russia),Russia,
29992,Intelligent Energy (United States),United States,
29997,Nuance-Recognita Corp. (Hungary),Hungary,
29998,The Cleveland Clinic Foundation (United States),United States,
30002,Exelis Geospatial Systems (United States),United States,
30013,McDonnell Douglas Aerospace (United States),United States,
30017,Observatoire de Grenoble (France),France,
30018,Osservatorio Astrofisico di Arcetri (Italy),Italy,
30022,ONERA (France),France,
30024,Osservatorio Astrofisico di Arcetri (Germany),Italy,
30028,GE-CGR (France),France,
30032,Scottish Agricultural College (United Kingdom),United Kingdom,
30039,Leybold AG (Federal Republic of Germany),Germany,
30049,FiveFocal LLC (United States),United States,
30053,Instituto de Optica (Spain),Spain,
30059,ENSEEIHT-LEN7 (France),France,
30060,ENSEEIHT (France),France,
30069,Visidon Ltd. (Finland),Finland,
30070,Compaq Computer Corp. (United States),United States,
30073,"Oceanit Labs., Inc. (United States)",United States,
30077,Museum of Fine Arts/Boston (United States),United States,
30079,UTC Aerospace Systems (United States),United States,
30084,Surgical Navigation Technologies (United States),Canada,
30092,Indian Institute of Technology (India),India,
30093,Ganesh Shanker Vidhyarthi Memorial Medical College (India),India,
30094,Collège de France (France),France,
30096,Indian Institute of Astrophysics (India),India,
30099,Ruder Bošković Institute (Croatia),Croatia,
30101,Raytrix GmbH (Germany),Germany,
30104,Campus Universitaire de Beaulieu (France),France,
30109,Office National d'Etudes et de Recherches Aerospatiales (France),France,
30119,"HoloSpex, Inc. (United States)",United States,
30120,"CDM Optics, Inc. (United States)",United States,
30125,Denel Dynamics (South Africa),South Africa,
30134,Ultra-Scan Corp. (United States),United States,
30144,GTE Laboratories Incorporated (United States),United States,
30163,Institut Ruder Boškovic (Croatia),Croatia,
30166,National Optical Astronomy Observatory (United States),United States,
30170,Display Device Consultants LLC (United States),United States,
30181,Imaging Consultant (United States),United States,
30185,"Robotic Systems Technology, Inc. (United States)",United States,
30188,Integrated Circuit Technology Corp. (United States),United States,
30190,Isaac Newton Group of Telescopes (Spain),Spain,
30204,Naval Surface Warfare Ctr. (United States),United States,
30205,Naval Undersea Warfare Ctr. (United States),United States,
30210,MEI Technologies (United States),United States,
30211,"Pavilion Technologies, Inc. (United States)",United States,
30217,Advanced Materials Corp. (United States),United States,
30222,"W.J. Schafer Associates, Inc. (United States)",United States,
30223,Beijing Institute of Control Engineering (China),China,
30225,Opto-Knowledge Systems Inc. (United States),United States,
30226,SAGEM Defense & Security (France),France,
30231,Medisch Spectrum Twente (Netherlands),Netherlands,
30244,Ctr. de Investigaciones en Optica (Mexico),Mexico,
30246,Taichung Veterans General Hospital (Taiwan),Taiwan,
30250,"Tektronix, Inc. (United States)",United States,
30258,"Pixonics, Inc. (United States)",Russia,
30260,Freeman Hospital (United Kingdom),United Kingdom,
30261,"Virage, Inc. (United States)",United States,
30263,"ALPHATECH, Inc. (United States)",United States,
30266,Qi Analytics LLC (United States),United States,
30269,Salisbury District Hospital (United Kingdom),United Kingdom,
30276,Ball Aerospace & Technologies Corp. (United States),United States,
30277,Adnet Systems Inc. (United States),United States,
30280,Foothill College (United States),United States,
30285,Institute of Automation (China),China,
30295,German Remote Sensing Data Center (Germany),Germany,
30297,Defence Research Agency Malvern (United Kingdom),United Kingdom,
30298,N.A. Software (United Kingdom),United Kingdom,
30300,"Instituto Nacional de Astrofísica, Óptica y Electrónica (Mexico)",Mexico,
30301,Hospital General Ciudad Real (Spain),Spain,
30302,"Skybox Imaging, Inc. (United States)",United States,
30307,SureScan Corp. (United States),United States,
30311,"Chang Industry, Inc. (United States)",United States,
30314,"Nano Focus Ray Inc. (Korea, Republic of)",South Korea,
30317,Ottawa Hospital (Canada),Canada,
30318,Hopital Notre-Dame (Canada),Canada,
30331,Academic Ctr. for Dentistry (Netherlands),Netherlands,
30333,Ctr. de Investigación y Desarrollo de la Armada (Spain),Spain,
30337,Hopital Louis Mourier (France),France,
30339,Ctr. International de Dermatologie (France),France,
30341,Ctr. for Advanced Technology (India),India,
30344,IMEC (Belgium),Belgium,
30347,Palomar Observatory (United States),United States,
30353,U.S. Department of Commerce (United States),United States,
30354,KPN Research (Netherlands),Netherlands,
30355,KDD Media Will Corp. (Japan),Japan,
30356,Communications Research Ctr. (United States),United States,
30365,"ATI Technologies, Inc. (Canada)",Canada,
30368,Observatoire de Paris à Meudon (France),France,
30371,"Cambridge Research and Instrumentation, Inc. (United States)",United States,
30374,Ctr. Suisse d'Electronique et de Microtechnique SA (Switzerland),Switzerland,
30376,Whitworth College (United States),United States,
30380,"EM Photonics, Inc. (United States)",United States,
30382,King Faisal Specialist Hospital and Research Ctr. (Saudi Arabia),Saudi Arabia,
30389,SENER Ingenieria y Sistemas (Spain),Spain,
30392,General Dynamics Corp. (United States),United States,
30394,The Katif R&D Ctr. for Coastal Deserts Development (Israel),Isreal,
30395,IPPLEX Holdings Corp. (United States),United States,
30396,St. Joseph's College of Engineering (India),India,
30401,Lambda-X s.a. (Belgium),Belgium,
30406,"TAK Co., Ltd. (Japan)",Japan,
30410,Musashi Institute of Technology (Japan),Japan,
30413,Guangdong Climate Ctr. (China),China,
30422,Quintiles Intelligent Imaging (United States),United States,
30431,"Telops, Inc. (Canada)",Canada,
30437,Aragon Institute of Health Sciences (Spain),Spain,
30442,Hitachi Zosen Corp. (Japan),Japan,
30444,Decisive Analytics Corp. (United States),United States,
30452,Waterfall Solutions Ltd. (United Kingdom),United Kingdom,
30453,U.S. Dept. of Defense (United States),United States,
30459,Moscow Engineering Physics Institute (Russia),Russia,
30469,"Deus Technologies, Inc. (United States)",Italy,
30472,Comparisonics Corp. (United States),United States,
30479,Joanneum Research (Austria),Austria,
30487,Basler Image Processing GmbH (Germany),Germany,
30491,FastVDO LLC (United States),United States,
30495,ASTRON (Netherlands),Netherlands,
30496,Konkoly Observatory (Hungary),Hungary,
30500,"Institut de Recherche d’Informatique et d’Automatique (IRIA), Le Chesnay",France,
30504,"Department of Information Engineering, Maebashi Institute of Technology, Maebashi-City",Japan,
30510,"Present address: Department of Pediatrics, National Naval Medical Center, 20814, Bethesda",United States,
30527,"Matra Systèmes et Information, 6, rue Dewoitine BP14 78142 Vélizy Villacoublay, Cedex",France,
30534,"Govt. College of Engineering, Chamarajanagar, Mysore District, Karnataka",India,
30554,Assistant Professor,Austria,
30556,Telefònica Investigaciòn y Desarrollo,Spain,
30560,"Research Division, Renault SAS, Guyancourt",France,
30569,"New York State Department of Health, Laboratory of Nervous System Disorders, Wadsworth Center, Albany, NY",United States,
30570,"GlobalLogic, NOIDA",India,
30576,"CERTH, Informatics and Telematics Institute, Thermi",Greece,
30580,Senior Member,United States,
30581,"Compurcr Vision Center & Department of Computer Science (UAB), Bellaterra",Spain,
30589,"Cetaqua, Centro tecnológico del agua, Barcelona",Spain,
30594,"Laboratoire de Mécanique et dAcoustique (LMA), UPR, Centre National de la Recherche Scientifique, Marseilles",France,
30598,"Polytechnica University, Bucharest",Romania,
30599,Centre de Visió per Computador,Spain,
30609,"Specola Vaticana, Vatican City State",Italy,
30617,"Laboratoire de Physique des Solides, Bâtiment 510, F-91405 Orsay Cedex, France",France,
30626,"4420 44th St. NW, Washington, DC 20016, USA",United States,
30658,"Synopsys India, Bangalore 560 016",India,
30670,"Department of Instrumentation, SGGSIE&T, Vishnupuri, Nanded, India",India,
30674,"6413 Howe Street, Pittsburgh, PA 15206",United States,
30686,"Spring Technologies, USA",Italy,
30688,"Laboratoire Bordelais de Recherche en Informatique (LaBRI), 351, Cours de la Libération, 33400 Talence, France",France,
30696,"Escuela Superior Politecnica del Litoral – FIEC, Guayaquil",Ecuador,
30709,"Biomedical Applications Section, Centre for Advanced Technology, Indore 452013, India",India,
30718,"The Mountain-Whisper-Light Statistical Consulting, Seattle, Washington",United States,
30719,"Marina Ferguson, Inc., Seattle, Washington",United States,
30743,"
Atlanta Medical Center, Atlanta, and",United States,
30744,"
The Departments of Family Medicine and",United States,
30745,"SpectRx, Inc., Norcross, Georgia",United States,
30748,"Government Cancer Hospital, Indore 452 001, India",India,
30755,"Department of Internal Medicine/Cardiology, German Heart Institute, Berlin, Germany",Germany,
30765,"Yokogawa Medical Systems, Tokyo",Japan,
30768,"EngenderHealth, New York, New York",United States,
30779,The Pulmonary Hypertension Program,United States,
30780,"Department of Cardiology, Division of Cardiac Critical Care",United States,
30787,"Netherlands Forensic Institute, Department of Digital Technology & Biometry, Laan van Ypenburg 6, 2497GB The Hague, The Netherlands.",Netherlands,
30790,ITT Industries (United States),Italy,
30794,Ctr. de Recherche Astronomique de Lyon (France),France,
30795,Institut de Recherche en Communications Optiques et Microondes (France),France,
30796,Ctr. Hospitalier Universitaire Vaudois (Switzerland),Switzerland,
30800,Air Force Wright Lab. (United States),United States,
30806,Klinička Bolnica Dubrava (Croatia),Croatia,
30811,LogicaCMG (Netherlands),Netherlands,
30815,Norwegian Defense Research Establishment (Norway),Norway,
30816,International Iberian Nanotechnology Lab. (Portugal),Portugal,
30819,ANCO S.A. (Greece),Greece,
30820,CPqD Foundation (Brazil),Brazil,
30821,NHK Science and Technical Research Labs. (Japan),Japan,
30822,Independent Television Commission (United Kingdom),United Kingdom,
30823,Institut fuer Rundfunktechnik GmbH (Germany),Germany,
30824,DCITA (Australia),Australia,
30825,RAI (Italy),Italy,
30827,Lab. des Images et des Signaux (France),France,
30828,"Securics, Inc. (United States)",United States,
